,id,issue_date,loan_amnt,loan_status,term,int_rate,installment,sub_grade,verification_status,addr_state,total_paymnt
2291,38614136,1-15,20000.0,0,1,13.66,680.26,13,1,South,0
591,38634902,1-15,35000.0,1,1,19.99,1300.55,23,1,0,15567.73
592,38699512,1-15,6400.0,1,1,0.49,196.13,2,0,West,2348.94
2425,38607129,1-15,16000.0,1,1,0.49,512.46,7,1,West,6141.08
8293,38416309,1-15,8500.0,1,0,14.31,291.8,14,1,East,3203.04
6521,39260464,1-15,20975.0,1,0,0.39,470.73,11,1,South,5163.59
597,38515018,1-15,6000.0,1,1,0.99,199.26,10,1,East,2187.86
598,38434416,1-15,10000.0,0,1,15.59,349.55,16,0,West,4177.28
4366,39410191,1-15,7200.0,1,1,0.99,222.29,3,1,West,2660.49
5344,39641128,1-15,25000.0,1,0,0.44,549.07,9,1,South,6023.88
3836,38549165,1-15,7000.0,1,1,0.49,217.72,4,1,South,2605.36
590,38212617,1-15,10800.0,1,0,20.99,292.12,24,1,West,3480.25
604,36169417,1-15,24000.0,1,0,15.59,578.42,16,1,0,6899.47
8303,37927549,1-15,35000.0,0,1,16.49,1238.98,18,1,East,6130.77
7289,39048278,1-15,15000.0,1,0,18.54,385.33,21,1,South,4223.18
5332,38578771,1-15,21000.0,1,1,0.39,701.42,11,1,East,8402.58
2404,40277838,1-15,7000.0,1,1,0.99,440.92,10,1,MidWest,2547.84
3844,38479225,1-15,15000.0,1,1,0.49,480.43,7,1,East,5268.91
3848,38535165,1-15,20000.0,1,1,0.99,617.46,3,1,South,7401.75
615,38554633,1-15,15600.0,1,1,0.49,499.65,7,1,West,16548.86
2392,40257152,1-15,13375.0,1,1,14.99,463.59,15,1,West,5088.35
3852,40337449,1-15,8500.0,1,1,14.99,294.62,15,0,South,9097.15
1121,39330445,1-15,21600.0,1,1,0.19,678.77,5,1,South,0
4364,38656135,1-15,13925.0,1,0,7.524344210526315,347.13,19,1,East,4152.3
4359,39750883,1-15,7200.0,1,1,15.59,251.68,16,1,East,7419.21
